bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
49531,2020-08-15,LAA,LAD,LAA,"stassi, max","ferguson, caleb",545358,657571,0,1,line_drive,center,Cutter,12,6,2,0,2,0.48,1.87,86.1,104.3,,0
56043,2020-08-18,LAD,SEA,LAD,"pollock, aj","gonzales, marco",572041,594835,0,1,ground_ball,left,Changeup,13,6,2,3,2,0.14,1.81,81.4,,-18.0,0
1623,2020-08-04,ARI,HOU,HOU,"altuve, jose","widener, taylor",514888,642203,0,0,ground_ball,center,Slider,0,7,2,1,1,0.15,1.59,87.3,83.1,,0
51354,2020-07-24,NYM,ATL,ATL,"ozuna, marcell","degrom, jacob",542303,594798,0,0,ground_ball,left,Slider,17,1,2,2,2,0.68,1.84,95.3,84.5,-34.0,0
111729,2020-09-11,KC,PIT,KC,"dozier, hunter","neverauskas, dovydas",641531,596720,0,0,ground_ball,left,Curveball,11,5,1,1,0,-0.02,2.03,84.6,107.6,-2.0,0
2999,2020-08-01,SEA,OAK,OAK,"davis, khris","kikuchi, yusei",501981,579328,0,1,line_drive,center,4-Seam Fastball,23,6,0,0,0,0.99,2.3,94.4,91.5,14.0,0
16356,2020-08-01,ARI,LAD,LAD,"seager, corey","weaver, luke",608369,596133,1,0,line_drive,right,4-Seam Fastball,0,5,0,0,0,0.29,2.04,92.3,112.8,15.0,0
98213,2020-09-07,MIN,DET,MIN,"rosario, eddie","norris, daniel",592696,596057,1,1,ground_ball,center,Slider,16,3,1,2,1,0.8,1.99,83.5,79.9,-9.0,0
72632,2020-09-18,MIA,WSH,MIA,"rojas, miguel","fedde, erick",500743,607200,0,0,ground_ball,center,Curveball,14,2,2,2,2,0.31,0.93,80.5,95.8,,0
111939,2020-09-25,CLE,PIT,PIT,"reynolds, bryan","carrasco, carlos",668804,471911,1,0,ground_ball,center,Changeup,6,2,1,3,2,-0.34,1.56,88.7,88.2,-6.0,0
19269,2020-08-02,CHC,PIT,PIT,"bell, josh","tepera, ryan",605137,572193,1,0,ground_ball,center,Sinker,4,10,0,1,0,-0.19,3.63,94.2,,3.0,0
116880,2020-09-23,ATL,MIA,ATL,"hechavarria, adeiny","smith, josh",588751,595001,0,0,fly_ball,center,Slider,1,4,2,1,0,-0.02,2.23,86.9,92.9,31.0,0
12845,2020-08-27,SD,SEA,SEA,"marmolejos, jose","patino, luis",592530,672715,1,0,ground_ball,center,Changeup,22,5,2,1,0,-0.18,1.82,91.3,53.6,,0
53127,2020-08-31,NYM,MIA,NYM,"cano, robinson","vesia, alex",429664,681911,1,1,line_drive,center,4-Seam Fastball,17,6,0,2,2,-0.26,1.69,93.5,104.2,23.0,1
108681,2020-09-08,DET,MIL,MIL,"yelich, christian","soto, gregory",592885,642397,1,1,ground_ball,left,Sinker,9,7,0,2,2,-0.26,2.2,98.2,106.8,6.0,0
56031,2020-08-18,LAD,SEA,LAD,"seager, corey","gonzales, marco",608369,594835,1,1,fly_ball,right,Sinker,13,1,1,1,1,1.18,2.45,89.5,,,0
81723,2020-09-10,TB,BOS,TB,"margot, manuel","weber, ryan",622534,543901,0,0,ground_ball,left,Sinker,26,5,0,1,0,-0.41,1.42,87.0,103.4,-4.0,0
57238,2020-08-08,BOS,TOR,TOR,"biggio, cavan","godley, zack",624415,643327,1,0,ground_ball,left,Cutter,3,1,0,1,2,0.73,2.71,89.6,72.9,3.0,0
46734,2020-08-07,SEA,COL,SEA,"lopes, tim","senzatela, antonio",621005,622608,0,0,ground_ball,left,Slider,23,4,2,1,0,0.04,2.53,86.7,82.3,,0
34576,2020-08-25,ARI,COL,ARI,"marte, starling","marquez, german",516782,608566,0,0,ground_ball,right,Sinker,0,1,1,1,2,-0.84,2.29,93.9,52.1,-14.0,0
51349,2020-08-03,ATL,NYM,ATL,"freeman, freddie","degrom, jacob",518692,594798,1,0,ground_ball,left,Changeup,1,4,0,2,2,0.12,1.19,93.2,77.9,,0
111670,2020-08-09,PIT,DET,DET,"reyes, victor","brault, steven",622682,643230,0,1,ground_ball,center,Slider,21,2,1,0,1,0.05,2.43,83.3,97.1,,0
116734,2020-08-25,TOR,BOS,TOR,"jansen, danny","hart, kyle",643376,606996,0,1,ground_ball,center,Slider,28,1,2,1,1,0.06,1.38,85.0,97.1,,0
88483,2020-09-15,MIA,BOS,MIA,"rojas, miguel","covey, dylan",500743,592229,0,0,ground_ball,left,Sinker,14,7,2,2,1,0.01,2.17,91.8,,,0
89576,2020-07-30,NYM,BOS,NYM,"céspedes, yoenis","perez, martin",493316,527048,0,1,ground_ball,left,Changeup,17,4,0,0,0,0.47,1.91,79.8,64.9,-52.0,0
13383,2020-07-31,COL,SD,COL,"blackmon, charlie","richards, garrett",453568,572070,1,0,line_drive,right,4-Seam Fastball,7,3,2,0,0,-0.13,2.85,96.2,102.8,8.0,0
451,2020-08-05,ARI,HOU,HOU,"altuve, jose","lópez, yoan",514888,661255,0,0,ground_ball,center,Slider,0,9,1,0,1,-0.05,2.77,85.8,96.3,-6.0,0
36452,2020-08-29,TOR,BAL,BAL,"mountcastle, ryan","walker, taijuan",663624,592836,0,0,fly_ball,center,Cutter,28,6,2,0,0,-0.31,2.86,85.4,81.3,45.0,0
47596,2020-09-27,ATL,BOS,BOS,"puello, cesar","melancon, mark",527049,453343,0,0,ground_ball,left,4-Seam Fastball,1,8,0,0,0,-0.24,2.08,92.6,106.9,7.0,0
94070,2020-07-24,BOS,BAL,BOS,"martinez, j. d.","hess, david",502110,605276,0,0,fly_ball,right,4-Seam Fastball,3,7,0,3,1,0.05,2.78,92.1,97.6,52.0,0
42805,2020-08-12,NYY,ATL,NYY,"torres, gleyber","smith, will",650402,519293,0,1,ground_ball,center,4-Seam Fastball,18,6,0,3,2,-0.95,2.65,91.6,50.7,9.0,0
67038,2020-07-28,OAK,COL,OAK,"semien, marcus","bard, daniel",543760,453268,0,0,ground_ball,left,Sinker,19,7,0,0,1,0.4,1.8,97.0,77.2,,0
14962,2020-09-11,COL,LAA,COL,"blackmon, charlie","canning, griffin",453568,656288,1,0,fly_ball,left,Curveball,7,5,2,2,0,-0.07,2.72,85.9,79.2,,0
51887,2020-08-13,NYM,WSH,WSH,"kieboom, carter","peterson, david",666198,656849,0,1,fly_ball,right,4-Seam Fastball,17,2,0,3,2,0.26,1.66,94.7,85.7,,0
75712,2020-09-24,WSH,NYM,NYM,"mcneil, jeff","finnegan, kyle",643446,640448,1,0,fly_ball,left,Sinker,29,8,2,2,2,-0.65,2.43,97.3,88.4,35.0,0
61404,2020-08-03,MIN,PIT,PIT,"tucker, cole","wisler, matt",657061,605538,1,0,line_drive,right,Slider,16,7,0,2,2,0.47,2.56,79.1,84.4,24.0,0
